Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),2.13994E+13,2.06388E+13,2.06763E+13,2.19E+13,2.20E+13,2.21E+13,2.22E+13,2.23E+13,2.25E+13,2.27E+13,2.29E+13,2.31E+13,2.33E+13,2.35E+13,2.37E+13,2.39E+13,2.40E+13,2.42E+13,2.44E+13,2.46E+13,2.48E+13,2.50E+13,2.52E+13,2.54E+13,2.56E+13,2.58E+13,2.60E+13,2.62E+13,2.63E+13,2.65E+13,2.67E+13,2.69E+13,2.71E+13,2.73E+13,2.75E+13,2.77E+13,2.79E+13
coal (BTU),2.44343E+12,2.45765E+12,2.44722E+12,2.18E+12,2.14E+12,2.09E+12,2.05E+12,2.02E+12,1.99E+12,1.95E+12,1.92E+12,1.88E+12,1.84E+12,1.80E+12,1.77E+12,1.73E+12,1.69E+12,1.65E+12,1.60E+12,1.56E+12,1.52E+12,1.48E+12,1.43E+12,1.39E+12,1.34E+12,1.29E+12,1.24E+12,1.20E+12,1.15E+12,1.10E+12,1.05E+12,9.95E+11,9.43E+11,8.90E+11,8.37E+11,7.82E+11,7.27E+11
natural gas (BTU),1.41488E+13,1.40227E+13,1.4145E+13,1.42E+13,1.42E+13,1.43E+13,1.44E+13,1.45E+13,1.47E+13,1.48E+13,1.49E+13,1.51E+13,1.52E+13,1.53E+13,1.55E+13,1.56E+13,1.57E+13,1.59E+13,1.60E+13,1.61E+13,1.63E+13,1.64E+13,1.66E+13,1.67E+13,1.68E+13,1.70E+13,1.71E+13,1.73E+13,1.74E+13,1.75E+13,1.77E+13,1.78E+13,1.80E+13,1.81E+13,1.82E+13,1.84E+13,1.85E+13
petroleum diesel (BTU),2.44343E+12,2.45765E+12,2.44722E+12,2.18E+12,2.14E+12,2.09E+12,2.05E+12,2.02E+12,1.99E+12,1.95E+12,1.92E+12,1.88E+12,1.84E+12,1.80E+12,1.77E+12,1.73E+12,1.69E+12,1.65E+12,1.60E+12,1.56E+12,1.52E+12,1.48E+12,1.43E+12,1.39E+12,1.34E+12,1.29E+12,1.24E+12,1.20E+12,1.15E+12,1.10E+12,1.05E+12,9.95E+11,9.43E+11,8.90E+11,8.37E+11,7.82E+11,7.27E+11
heat (BTU),0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass (BTU),0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
