Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity(BTU),1.08523E+12,1.14873E+12,1.2293E+12,1.24636E+12,1.24162E+12,1.27763E+12,1.35062E+12,1.37715E+12,1.39423E+12,1.39622E+12,1.4103E+12,1.42371E+12,1.43628E+12,1.44849E+12,1.46078E+12,1.47309E+12,1.48504E+12,1.49689E+12,1.50875E+12,1.52102E+12,1.53307E+12,1.54446E+12,1.54857E+12,1.5582E+12,1.56788E+12,1.57711E+12,1.58591E+12,1.59399E+12,1.60136E+12,1.60832E+12,1.61478E+12,1.62072E+12,1.62604E+12,1.63043E+12,1.63436E+12,1.63756E+12,1.64047E+12
coal(BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas(BTU),21799400000,21799400000,21799400000,22747200000,22747200000,21799400000,23695000000,23695000000,26816919397,27209346357,27828722378,28428395889,29004368684,29565315364,30120150820,30667092121,31197964836,31717745642,32228480745,32738481656,33234103819,33705251206,34006093432,34416149820,34815828963,35194074948,35550835706,35879016165,36178905145,36456701405,36710231693,36938660420,37139785720,37306298048,37448428971,37560322388,37651700895
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
