,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0,0.071653063 ,0.000000000 ,0.075366808 ,0.000000000 ,0.073927764 ,0.000000000 ,0.000000000 ,0.000000000 
VOC,0,0,0.000055531 ,0.000000000 ,0.000051895 ,0.000000000 ,0.000013573 ,0.000000000 ,0.000000000 ,0.000000000 
CO,0,0,0.000628440 ,0.000000000 ,0.000628440 ,0.000000000 ,0.000096301 ,0.000000000 ,0.000000000 ,0.000000000 
NOx,0,0,0.000027904 ,0.000000000 ,0.000027904 ,0.000000000 ,0.000377366 ,0.000000000 ,0.000000000 ,0.000000000 
PM10,0,0,0.000005441 ,0.000000000 ,0.000005441 ,0.000000000 ,0.000004659 ,0.000000000 ,0.000000000 ,0.000000000 
PM25,0,0,0.000002181 ,0.000000000 ,0.000002181 ,0.000000000 ,0.000004659 ,0.000000000 ,0.000000000 ,0.000000000 
SOx,0,0,0.000001159 ,0.000000000 ,0.000000324 ,0.000000000 ,0.000000536 ,0.000000000 ,0.000000000 ,0.000000000 
BC,0,0,0.000000404 ,0.000000000 ,0.000000404 ,0.000000000 ,0.000001469 ,0.000000000 ,0.000000000 ,0.000000000 
OC,0,0,0.000000764 ,0.000000000 ,0.000000764 ,0.000000000 ,0.000001401 ,0.000000000 ,0.000000000 ,0.000000000 
CH4,0,0,0.000002009 ,0.000000000 ,0.000002009 ,0.000000000 ,0.000000112 ,0.000000000 ,0.000000000 ,0.000000000 
N2O,0,0,0.000001771 ,0.000000000 ,0.000001771 ,0.000000000 ,0.000000219 ,0.000000000 ,0.000000000 ,0.000000000 
F gases,0,0,0,0,0,0,0,0.000000000 ,0.000000000 ,0.000000000 
