,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel
CO2,0,0.058673344 ,0.071653063 ,0.076581581 ,0.075366808 ,0.079165236 ,0
VOC,0,0.000038268 ,0.000008162 ,0.000008191 ,0.000051895 ,0.000032285 ,0
CO,0,0.000509251 ,0.000397539 ,0.000062532 ,0.000628440 ,0.000782803 ,0
NOx,0,0.000010370 ,0.000017945 ,0.000264805 ,0.000027904 ,0.000036662 ,0
PM10,0,0.000001111 ,0.000001102 ,0.000011006 ,0.000005441 ,0.000006566 ,0
PM25,0,0.000001111 ,0.000001083 ,0.000009810 ,0.000002181 ,0.000002705 ,0
SOx,0,0.000000269 ,0.000016653 ,0.000048014 ,0.000000324 ,0.000000443 ,0
BC,0,0.000000384 ,0.000011047 ,0.000026711 ,0.000000404 ,0.000000449 ,0
OC,0,0.000000726 ,0.000011542 ,0.000008574 ,0.000000764 ,0.000000417 ,0
CH4,0,0.000019082 ,0.000019143 ,0.000001843 ,0.000002009 ,0.000028976 ,0
N2O,0,0.000001682 ,0.000004181 ,0.000003982 ,0.000001771 ,0.000028976 ,0
F gases,0,0,0,0,0,0,0
