,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.058673344,0.071653063,0.076581581,0.075366808,0.079165236,0,0.000000000 ,0.000000000 ,0.000000000 
VOC,0,0.000038268,0.011447631,3.55E-03,0.000051895,0.000032285,0,0.000000000 ,0.000000000 ,0.000000000 
CO,0,0.000597018,0.000825164,1.62E-02,0.000628440 ,0.000782803,0,0.000000000 ,0.000000000 ,0.000000000 
NOx,0,0.000026508,0.000072683,4.02E-03,0.000027904,0.000036662,0,0.000000000 ,0.000000000 ,0.000000000 
PM10,0,0.000005169,0.000002565,2.09E-04,0.000005441,0.000006566,0,0.000000000 ,0.000000000 ,0.000000000 
PM25,0,0.000002072,0.000002565,2.00E-04,0.000002181,0.000002705,0,0.000000000 ,0.000000000 ,0.000000000 
SOx,0,0.000000269,0.000018339,1.83E-05,0.000000324,0.000000443,0,0.000000000 ,0.000000000 ,0.000000000 
BC,0,0.000000384,0.000047258,1.14E-04,0.000000404,0.000000449,0,0.000000000 ,0.000000000 ,0.000000000 
OC,0,0.000000726,0.000049374,3.67E-05,0.000000764,0.000000417,0,0.000000000 ,0.000000000 ,0.000000000 
CH4,0,0.000019082,0.000002009,0.000028976,0.000002009,0.000000417,0,0.000000000 ,0.000000000 ,0.000000000 
N2O,0,0.000001682,0.000001771,0.000000181,0.000001771,0.000022277,0,0.000000000 ,0.000000000 ,0.000000000 
F gases,0,0,0,0,0,0,0,0.000000000 ,0.000000000 ,0.000000000 
