,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel
CO2,0,0.058673344 ,0.071653063 ,0.076581581 ,0.075366808 ,0.079165236 ,0
VOC,0,0.000038268 ,0.011447631 ,0.003550000 ,0.000051895 ,0.000032285 ,0
CO,0,0.000597018 ,0.000825164 ,0.016200000 ,0.000628440 ,0.000782803 ,0
NOx,0,0.000026508 ,0.000072683 ,0.004020000 ,0.000027904 ,0.000036662 ,0
PM10,0,0.000005169 ,0.000002565 ,0.000209000 ,0.000005441 ,0.000006566 ,0
PM25,0,0.000002072 ,0.000002565 ,0.000200000 ,0.000002181 ,0.000002705 ,0
SOx,0,0.000000269 ,0.000018339 ,0.000018300 ,0.000000324 ,0.000000443 ,0
BC,0,0.000000384 ,0.000047258 ,0.000114000 ,0.000000404 ,0.000000449 ,0
OC,0,0.000000726 ,0.000049374 ,0.000036700 ,0.000000764 ,0.000000417 ,0
CH4,0,0.000019082 ,0.000002009 ,0.000028976 ,0.000002009 ,0.000000417 ,0
N2O,0,0.000001682 ,0.000001771 ,0.000000181 ,0.000001771 ,0.000022277 ,0
F gases,0,0,0,0,0,0,0
