,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
LDVs,1,1.022705379,1.045231907,1.066817609,1.088184484,1.108395876,1.128022292,1.146987929,1.164891767,1.182004762,1.198190209,1.213674499,1.22888512,1.243628471,1.257688901,1.271209212,1.28422881,1.296849336,1.308820073,1.319968863,1.33038693,1.340052319,1.348893436,1.356789426,1.363854229,1.370015472,1.375336062,1.380013868,1.383999673,1.387207005,1.389684738,1.391308465,1.392274692,1.392470666,1.391919262,,
HDVs,1,1.022705379,1.045231907,1.066817609,1.088184484,1.108395876,1.128022292,1.146987929,1.164891767,1.182004762,1.198190209,1.213674499,1.22888512,1.243628471,1.257688901,1.271209212,1.28422881,1.296849336,1.308820073,1.319968863,1.33038693,1.340052319,1.348893436,1.356789426,1.363854229,1.370015472,1.375336062,1.380013868,1.383999673,1.387207005,1.389684738,1.391308465,1.392274692,1.392470666,1.391919262,,
aircraft,1,1.022705379,1.045231907,1.066817609,1.088184484,1.108395876,1.128022292,1.146987929,1.164891767,1.182004762,1.198190209,1.213674499,1.22888512,1.243628471,1.257688901,1.271209212,1.28422881,1.296849336,1.308820073,1.319968863,1.33038693,1.340052319,1.348893436,1.356789426,1.363854229,1.370015472,1.375336062,1.380013868,1.383999673,1.387207005,1.389684738,1.391308465,1.392274692,1.392470666,1.391919262,,
rail,1,1.022705379,1.045231907,1.066817609,1.088184484,1.108395876,1.128022292,1.146987929,1.164891767,1.182004762,1.198190209,1.213674499,1.22888512,1.243628471,1.257688901,1.271209212,1.28422881,1.296849336,1.308820073,1.319968863,1.33038693,1.340052319,1.348893436,1.356789426,1.363854229,1.370015472,1.375336062,1.380013868,1.383999673,1.387207005,1.389684738,1.391308465,1.392274692,1.392470666,1.391919262,,
ships,1,1.022705379,1.045231907,1.066817609,1.088184484,1.108395876,1.128022292,1.146987929,1.164891767,1.182004762,1.198190209,1.213674499,1.22888512,1.243628471,1.257688901,1.271209212,1.28422881,1.296849336,1.308820073,1.319968863,1.33038693,1.340052319,1.348893436,1.356789426,1.363854229,1.370015472,1.375336062,1.380013868,1.383999673,1.387207005,1.389684738,1.391308465,1.392274692,1.392470666,1.391919262,,
motorbikes,1,1.022705379,1.045231907,1.066817609,1.088184484,1.108395876,1.128022292,1.146987929,1.164891767,1.182004762,1.198190209,1.213674499,1.22888512,1.243628471,1.257688901,1.271209212,1.28422881,1.296849336,1.308820073,1.319968863,1.33038693,1.340052319,1.348893436,1.356789426,1.363854229,1.370015472,1.375336062,1.380013868,1.383999673,1.387207005,1.389684738,1.391308465,1.392274692,1.392470666,1.391919262,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
