,government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
Cement and other carbonate use,0.00371176,0.52505435,0.22493239,0.24126412,0.00180285,0.00000000,0.00323453,0.00000000,0.00000000
Natural gas and petroleum systems,0.02025549,0.61909803,0.17175700,0.01674430,0.04576011,0.00000000,0.12638507,0.00000000,0.00000000
Iron and steel,0.00061821,0.93774104,0.00414323,0.04580887,0.01008786,0.00000000,0.00160079,0.00000000,0.00000000
Chemicals,0.05057504,0.48653048,0.23965103,0.17880779,0.00667792,0.00000000,0.03775775,0.00000000,0.00000000
Coal mining,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
Waste management,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
Agriculture,0.00178389,0.24916052,0.73196618,0.01590514,0.00038226,0.00000000,0.00080200,0.00000000,0.00000000
Other industries,0.01051946,0.40666951,0.41003312,0.16032730,0.00192388,0.00000000,0.01052674,0.00000000,0.00000000
,,,,,,,,,
,,,,,,,,,
"Values in yellow (for energy industries) are not used (as of EPS 1.5.0) but are calculated here for completeness, in case these values prove useful in the future.",,,,,,,,,
"See the ""About"" tab for more details.",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
