Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7975183502,15943582712,23907116667,31858968403,39804778006,39804778006,39804778006,39804778006,39804778006,39804778006,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8115199081,16224246054,24323441699,32407405005,40472977098,32375513930,24271307554,16175284838,8083281681,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,19733.7096,30966.8312,49548.29527,65498.31454,80554.67833,64710.59406,48543.81291,32166.98959,16039.50677,0,1716727114,3427057828,5078555814,6781524280,8426655294,6752765208,5049970907,3336345641,1657206796,0,8233976984,16462756452,24699258492,32922169255,41126746563,32894314974,24661384825,16432189863,8210052651,0,67342992.25,134628697.5,201873320.2,269019297.4,336114254.5,336114254.5,336114254.5,336114254.5,336114254.5,336114254.5,336114254.5,336114254.5,336114254.5,336114254.5,336114254.5
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69974562.97,139896078.4,209732649.3,279437877,348984523.5,523009532.9,696768963.7,870450200.8,1043808905,1217058070,1217058070,1217058070,1217058070,1217058070,1217058070,1217058070,1217058070,1217058070,1217058070,1217058070
-850,-800,0,0,0,0,0,0,160191740.9,320455221.3,477778280.9,635295422.9,791681769.1,632763617.1,473688601.1,311981766.5,156223934.7,0,8572982141,17096526262,25413972541,33662545829,42201143758,33820010699,25447432573,17089073609,8722738554,361455460.7,530100077.6,698557612.8,866755420,1034562900,1201930423,1311717262,1421005890,1530323875,1639248164,1748166094,1748166094,1748166094,1748166094,1748166094,1748166094,1748166094,1748166094,1748166094,1748166094,1748166094
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237319978.4,474490153.8,711882909.4,948883936.8,1185356557,1295451975,1405269684,1514773362,1623828439,1732444583,1385832912,1038932599,692382587.1,346004632.3,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,237270416.3,473656780.2,701911819.3,937280640.2,1164655694,1169415130,1168818110,1161047973,1156147398,1162265668,1272735531,1383225571,1494427321,1604846046,1714643993,1371419922,1028175066,685085935.4,342291054.8,0,3551488.674,7099956.183,10646257.11,14187355.74,17725763.7,17725763.7,17725763.7,17725763.7,17725763.7,17725763.7,17725763.7,17725763.7,17725763.7,17725763.7,17725763.7
-700,-650,0,0,0,0,0,0,237984753.4,476076084.6,709799055,943810359.1,1176141725,940049046.6,703723327.1,463487713.7,232090083.7,0,345767018,689540093.1,1025000794,1357683697,1702063925,1361115883,1020514722,680484313,340137028.8,0,3786862.155,7570853.5,11350247.84,15122534.19,18886238.49,15107652.59,11325920.05,7548006.325,3771968.276,0,0,0,0,0,0,0,0,0,0,0
