Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,2.626E+14,2.66955E+14,2.74339E+14,2.7339E+14,2.46824E+14,2.21606E+14,2.10206E+14,1.9974E+14,1.93484E+14,1.86716E+14,1.88141E+14,1.95432E+14,1.93112E+14,1.93917E+14,1.87825E+14,1.92284E+14,1.92461E+14,1.98105E+14,1.93275E+14,1.93463E+14,1.93768E+14,1.94342E+14,1.95167E+14,1.96858E+14,1.95072E+14,1.93242E+14,1.9147E+14,1.89633E+14,1.88665E+14,1.86664E+14,1.85236E+14,1.84025E+14,1.83335E+14,1.82674E+14
natural gas,9.74425E+12,9.3832E+12,8.54425E+12,8.48708E+12,8.59061E+12,8.65068E+12,8.86059E+12,8.88548E+12,9.05295E+12,8.89185E+12,8.70917E+12,8.77684E+12,8.59216E+12,8.53569E+12,8.47789E+12,8.66364E+12,8.55025E+12,8.369E+12,8.30816E+12,8.14672E+12,7.969E+12,7.82582E+12,7.72073E+12,7.68068E+12,7.4952E+12,7.38524E+12,7.29712E+12,7.00326E+12,6.857E+12,6.60097E+12,6.37868E+12,6.19098E+12,6.02114E+12,5.68476E+12
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,2.03738E+13,2.32937E+13,2.23784E+13,2.13261E+13,2.21056E+13,2.18816E+13,2.11401E+13,2.14214E+13,2.08572E+13,1.95869E+13,2.02154E+13,1.90113E+13,1.88751E+13,1.85967E+13,1.86189E+13,1.86501E+13,1.86992E+13,1.81244E+13,1.76988E+13,1.83729E+13,1.78262E+13,1.78999E+13,1.81062E+13,1.82422E+13,1.84616E+13,1.84288E+13,1.86175E+13,1.91331E+13,1.93667E+13,1.92983E+13,1.96497E+13,1.99082E+13,2.03737E+13,2.06298E+13
petroleum diesel,2.68504E+14,3.06985E+14,2.94923E+14,2.81055E+14,2.91327E+14,2.88376E+14,2.78603E+14,2.82311E+14,2.74875E+14,2.58134E+14,2.66417E+14,2.50549E+14,2.48754E+14,2.45085E+14,2.45377E+14,2.45788E+14,2.46435E+14,2.3886E+14,2.33251E+14,2.42134E+14,2.3493E+14,2.35901E+14,2.3862E+14,2.40413E+14,2.43304E+14,2.42871E+14,2.45358E+14,2.52154E+14,2.55232E+14,2.54331E+14,2.58962E+14,2.62369E+14,2.68503E+14,2.71878E+14
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,2.77724E+14,3.17526E+14,3.05049E+14,2.90705E+14,3.0133E+14,2.98277E+14,2.88169E+14,2.92004E+14,2.84313E+14,2.66998E+14,2.75564E+14,2.59151E+14,2.57295E+14,2.535E+14,2.53802E+14,2.54227E+14,2.54896E+14,2.47062E+14,2.4126E+14,2.50448E+14,2.42997E+14,2.44001E+14,2.46814E+14,2.48667E+14,2.51658E+14,2.5121E+14,2.53783E+14,2.60812E+14,2.63996E+14,2.63064E+14,2.67854E+14,2.71377E+14,2.77722E+14,2.81213E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,2.9599E+14,3.38411E+14,3.25114E+14,3.09826E+14,3.2115E+14,3.17896E+14,3.07123E+14,3.1121E+14,3.03013E+14,2.84559E+14,2.93689E+14,2.76197E+14,2.74218E+14,2.70173E+14,2.70495E+14,2.70949E+14,2.71661E+14,2.63312E+14,2.57128E+14,2.66921E+14,2.58979E+14,2.6005E+14,2.63047E+14,2.65023E+14,2.6821E+14,2.67733E+14,2.70475E+14,2.77966E+14,2.8136E+14,2.80366E+14,2.85471E+14,2.89227E+14,2.95989E+14,2.9971E+14
LPG propane or butane,1.96617E+13,2.24796E+13,2.15963E+13,2.05808E+13,2.1333E+13,2.11168E+13,2.04012E+13,2.06727E+13,2.01282E+13,1.89024E+13,1.95089E+13,1.83469E+13,1.82154E+13,1.79468E+13,1.79682E+13,1.79983E+13,1.80456E+13,1.7491E+13,1.70802E+13,1.77307E+13,1.72032E+13,1.72743E+13,1.74734E+13,1.76047E+13,1.78164E+13,1.77847E+13,1.79668E+13,1.84644E+13,1.86899E+13,1.86239E+13,1.8963E+13,1.92124E+13,1.96616E+13,1.99088E+13
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
