Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,2.83572E+20,2.88274E+20,2.96248E+20,2.95223E+20,2.66535E+20,2.39304E+20,2.26993E+20,2.15691E+20,2.08936E+20,2.01627E+20,2.03166E+20,2.11039E+20,2.08534E+20,2.09403E+20,2.02825E+20,2.0764E+20,2.07831E+20,2.13926E+20,2.0871E+20,2.08913E+20,2.09242E+20,2.09862E+20,2.10753E+20,2.12579E+20,2.1065E+20,2.08674E+20,2.06761E+20,2.04778E+20,2.03732E+20,2.01571E+20,2.00029E+20,1.98721E+20,1.97976E+20,1.97263E+20
natural gas,1.22357E+14,1.17824E+14,1.07289E+14,1.06571E+14,1.07871E+14,1.08625E+14,1.11261E+14,1.11574E+14,1.13677E+14,1.11654E+14,1.0936E+14,1.1021E+14,1.07891E+14,1.07181E+14,1.06456E+14,1.08788E+14,1.07364E+14,1.05088E+14,1.04324E+14,1.02297E+14,1.00066E+14,9.82677E+13,9.69481E+13,9.64452E+13,9.41161E+13,9.27355E+13,9.16289E+13,8.7939E+13,8.61023E+13,8.28874E+13,8.00962E+13,7.77392E+13,7.56066E+13,7.13827E+13
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,2.65332E+13,3.03358E+13,2.91438E+13,2.77734E+13,2.87885E+13,2.84968E+13,2.75311E+13,2.78975E+13,2.71627E+13,2.55084E+13,2.63269E+13,2.47588E+13,2.45814E+13,2.42189E+13,2.42478E+13,2.42884E+13,2.43523E+13,2.36038E+13,2.30495E+13,2.39273E+13,2.32154E+13,2.33114E+13,2.35801E+13,2.37572E+13,2.40429E+13,2.40001E+13,2.42459E+13,2.49175E+13,2.52217E+13,2.51326E+13,2.55902E+13,2.59269E+13,2.65331E+13,2.68666E+13
petroleum diesel,3.55101E+14,4.05993E+14,3.9004E+14,3.717E+14,3.85285E+14,3.81381E+14,3.68457E+14,3.7336E+14,3.63526E+14,3.41387E+14,3.5234E+14,3.31354E+14,3.2898E+14,3.24128E+14,3.24515E+14,3.25058E+14,3.25914E+14,3.15897E+14,3.08478E+14,3.20226E+14,3.10699E+14,3.11983E+14,3.15579E+14,3.1795E+14,3.21773E+14,3.21201E+14,3.2449E+14,3.33477E+14,3.37549E+14,3.36357E+14,3.42481E+14,3.46987E+14,3.55099E+14,3.59563E+14
