Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,8.53E+09,8.77E+09,8.63E+09,8.31E+09,7.14E+09,7.28E+09,7.14E+09,7.28E+09,7.14E+09,7.28E+09,7.14E+09,6.43E+09,6.73E+09,6.40E+09,6.27E+09,6.40E+09,6.32E+09,5.69E+09,5.76E+09,5.88E+09,5.95E+09,6.02E+09,6.05E+09,5.93E+09,6.02E+09,5.90E+09,5.74E+09,5.70E+09,5.85E+09,5.47E+09,5.17E+09,5.17E+09,5.17E+09,5.17E+09
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,4.84E+11,6.02619E+11,5.99676E+11,7.03995E+11,7.45108E+11,7.35933E+11,7.48323E+11,7.54877E+11,7.80637E+11,7.7549E+11,7.44241E+11,7.58293E+11,7.63099E+11,7.72217E+11,7.87502E+11,7.85461E+11,7.87354E+11,8.07538E+11,8.08319E+11,8.17748E+11,8.23703E+11,8.33017E+11,8.26657E+11,8.36468E+11,8.34497E+11,7.87455E+11,8.1143E+11,7.79913E+11,8.03228E+11,7.61275E+11,7.51585E+11,7.4027E+11,7.27472E+11,7.23142E+11
petroleum diesel,4.69E+12,5.83926E+12,5.81074E+12,6.82157E+12,7.21995E+12,7.13105E+12,7.2511E+12,7.31461E+12,7.56421E+12,7.51434E+12,7.21155E+12,7.34771E+12,7.39428E+12,7.48263E+12,7.63074E+12,7.61096E+12,7.6293E+12,7.82488E+12,7.83245E+12,7.92382E+12,7.98152E+12,8.07177E+12,8.01014E+12,8.10521E+12,8.08611E+12,7.63028E+12,7.86259E+12,7.5572E+12,7.78312E+12,7.3766E+12,7.28271E+12,7.17307E+12,7.04906E+12,7.00711E+12
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,1.43E+09,1775384177,1766713731,2074048171,2195172317,2168143474,2204643720,2223953333,2299844130,2284680423,2192620009,2234016288,2248176780,2275038148,2320071815,2314058144,2319634152,2379097561,2381400529,2409177978,2426722302,2454163627,2435425072,2464330816,2458523269,2319931276,2390563917,2297711800,2366402073,2242801391,2214256013,2180920124,2143215223,2130459303
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,6.23E+12,7.75639E+12,7.71851E+12,9.06121E+12,9.59038E+12,9.4723E+12,9.63176E+12,9.71612E+12,1.00477E+13,9.98143E+12,9.57923E+12,9.76009E+12,9.82195E+12,9.93931E+12,1.01361E+13,1.01098E+13,1.01341E+13,1.03939E+13,1.0404E+13,1.05253E+13,1.0602E+13,1.07219E+13,1.064E+13,1.07663E+13,1.07409E+13,1.01354E+13,1.0444E+13,1.00384E+13,1.03385E+13,9.79847E+12,9.67376E+12,9.52812E+12,9.36339E+12,9.30766E+12
LPG propane or butane,1.77E+10,22068328402,21960553270,25780772826,27286366649,26950393512,27404097801,27644119583,28587455147,28398967677,27254641020,27769203838,27945221170,28279112553,28838888722,28764137767,28833448504,29572588823,29601215114,29946493542,30164572480,30505672844,30272749404,30632052736,30559863938,28837141796,29715117587,28560949916,29414781737,27878404169,27523580247,27109209448,26640531092,26481972828
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
