Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
Hard Coal,1229917,1229917,1213966,1195434,1175523,1168582,1162627,1156673,1149425,1143177,1135700,1126525,1120315,1112827,1104540,1097111,1090789,1082999,1076123,1069555,1063214,1055784,1049611,1042724,1036220,1029388,1022556,1015724,1008892,1002060,995228,988396,981564,974732,967900
Natural Gas Nonpeaker,346899,342682,341729,340511,338436,337440,336426,335429,334433,333393,330423,328133,326011,324501,322896,321441,320283,319254,318209,317038,315858,314841,313599,312580,311412,310264,309115,307967,306818,305670,304522,303373,302225,301076,299928
Nuclear,2002567,2002567,2002567,2002567,2002567,2002567,2002567,1991933,1981301,1970667,1960034,1949401,1938767,1928135,1917501,1906866,1896234,1885601,1874967,1864334,1853700,1843067,1832433,1821801,1811166,1800533,1789899,1779266,1768632,1757999,1747365,1736732,1726098,1715465,1704831
Hydro,1606504,1597887,1589271,1580658,1572046,1563437,1554829,1546224,1537619,1529019,1520418,1511821,1503224,1494631,1486038,1477449,1468860,1460275,1451690,1443108,1440312,1437520,1434727,1431939,1429150,1426365,1423580,1420799,1418018,1415241,1412463,1409690,1406916,1404146,1401376
Onshore Wind,1296956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Solar PV,1182751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Solar Thermal,5770616,5579704,5388792,5197880,5006968,4816056,4630891,4445256,4259149,4072570,3885519,3865473,3845427,3825380,3805334,3785288,3765242,3745196,3725149,3705103,3685057,3665011,3644965,3624919,3604872,3584826,3564780,3544734,3524688,3504641,3484595,,,,
Biomass,3917621,3892799,3867976,3843153,3818580,3793470,3777627,3761688,3745656,3729529,3713307,3688454,3663601,3638750,3613895,3589044,3564191,3539341,3514488,3489637,3464785,3439930,3415078,3390226,3365374,3340525,3315672,3290820,3265966,3241114,3216262,,,,
Geothermal,5990941,5888724,5786972,5685685,5584864,5484508,5384618,5285193,5186233,5087739,4989710,4964762,4939938,4915238,4890662,4866209,4841878,4817668,4793580,4769612,4745764,4722035,4698425,4674933,4651558,4628300,4605159,4582133,4559222,4536426,4513744,,,,
Petroleum,346899,342682,341729,340511,338436,337440,336426,335429,334433,333393,330423,328133,326011,324501,322896,321441,320283,319254,318209,317038,315858,314841,313599,312580,311412,310264,309115,307967,306818,305670,304522,,,,
Natural Gas Peaker,346899,342682,341729,340511,338436,337440,336426,335429,334433,333393,330423,328133,326011,324501,322896,321441,320283,319254,318209,317038,315858,314841,313599,312580,311412,310264,309115,307967,306818,305670,304522,,,,
Lignite,1425403,1425403,1406916,1385439,1362364,1354319,1347418,1340517,1332117,1324876,1316210,1305578,1298381,1289702,1280098,1271488,1264162,1255134,1247164,1239552,1232204,1223593,1216439,1208457,1200919,1193001,1185084,1177166,1169248,1161330,1153412,,,,
Offshore Wind,3952482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Crude Oil,346899,342682,341729,340511,338436,337440,336426,335429,334433,333393,330423,328133,326011,324501,322896,321441,320283,319254,318209,317038,315858,314841,313599,312580,311412,310264,309115,307967,306818,305670,304522,,,,
Heavy or Residual Fuel Oil,346899,342682,341729,340511,338436,337440,336426,335429,334433,333393,330423,328133,326011,324501,322896,321441,320283,319254,318209,317038,315858,314841,313599,312580,311412,310264,309115,307967,306818,305670,304522,,,,
Municipal Solid Waste,1397288,1397288,1388434,1379581,1370727,1361963,1353007,1347356,1341672,1335954,1330202,1324416,1315551,1306687,1297824,1288959,1280095,1271231,1262368,1253504,1244640,1235776,1226911,1218047,1209183,1200319,1191456,1182592,1173728,1164864,1156000,,,,
