Fixed O&M ($/MW) - Newly Built,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509
natural gas nonpeaker,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207
nuclear,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298,129298
hydro,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003,13003
onshore wind,10564,38283,37953,37622,37291,36961,36630,36300,35969,35638,35308,34977,34715,34452,34190,33928,33665,33403,33141,32878,32616,32354,32091,31829,31567,31305,31042,30780,30518,30255,29993,29731
solar PV,26013,21010,20394,19780,19169,18559,17952,17347,16743,16142,15542,14944,14867,14791,14714,14639,14563,14488,14413,14338,14263,14189,14115,14041,13967,13894,13821,13748,13675,13602,13530,13458
solar thermal,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500
biomass,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072
geothermal,104830,104105,103379,102654,101929,101204,100478,99753,99028,98302,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577,97577
petroleum,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040
natural gas peaker,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207,23207
lignite,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509
offshore wind,16905,79695,76298,73662,71509,69688,68111,66720,65476,64350,63323,62377,61502,60687,59925,59209,58534,57895,57290,56713,56164,55639,55136,54654,54191,53745,53316,52901,52501,52114,51739,51375
crude oil,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040
heavy or residual fuel oil,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040
municipal solid waste,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402,473402
