Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),0.00E+00,2.73E+13,0,1.21E+13,1.91E+13,3.83E+13
coal (BTU),0.00E+00,0,0,0,0,0.00E+00
natural gas (BTU),0.00E+00,9.48E+09,0,0,8.99E+12,2.32E+12
petroleum diesel (BTU),0.00E+00,0,0,0,0.00E+00,0.00E+00
heat (BTU),0.00E+00,0,0,0,0,0
biomass (BTU),0.00E+00,0,0,0,0,0
kerosene (BTU),0.00E+00,0,0,0,0,0
heavy or residual fuel oil (BTU),0.00E+00,0,0,0,0,0
LPG propane or butane (BTU),0.00E+00,0,0,0,0.00E+00,0.00E+00
hydrogen (BTU),0.00E+00,0,0,0,0,0
