Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),0.00E+00,8.76E+12,0,1.25E+12,1.03E+13,2.53E+12
coal (BTU),0.00E+00,0,0,0,0,0
natural gas (BTU),0.00E+00,0.00E+00,0,0,8.25E+12,3.89E+10
petroleum diesel (BTU),0.00E+00,0,0,0,0.00E+00,0.00E+00
heat (BTU),0.00E+00,0,0,0,0,0
biomass (BTU),0.00E+00,0,0,0,0,0
kerosene (BTU),0.00E+00,0,0,0,0,0
heavy or residual fuel oil (BTU),0.00E+00,0,0,0,0,0
LPG propane or butane (BTU),0.00E+00,0,0,0,0.00E+00,0.00E+00
hydrogen (BTU),0.00E+00,0,0,0,0,0
